Time,I
0.0,0.0019976028765481
0.001,0.0039952057530962
0.002,0.0059928086296444
0.003,0.0079904115061925
0.004,0.0099880143827407
0.005,0.0119856172592888
0.006,0.0139832201358369
0.007,0.0159808230123851
0.008,0.0179784258889332
0.009000000000000001,0.0199760287654814
0.01,0.0219736316420295
0.011,0.0239712345185777
0.012,0.0259688373951258
0.013000000000000001,0.0279664402716739
0.014,0.0299640431482221
0.015,0.0319616460247702
0.016,0.0339592489013184
0.017,0.0359568517778665
0.018000000000000002,0.0379544546544147
0.019,0.0399520575309628
0.02,0.0419496604075109
0.021,0.0439472632840591
0.022,0.0459448661606072
0.023,0.0479424690371554
0.024,0.0499400719137035
0.025,0.0519376747902516
0.026000000000000002,0.0539352776667998
0.027,0.0559328805433479
0.028,0.0579304834198961
0.029,0.0599280862964442
0.03,0.0619256891729924
0.031,0.0639232920495405
0.032,0.0659208949260886
0.033,0.0679184978026368
0.034,0.0699161006791849
0.035,0.0719137035557331
0.036000000000000004,0.0739113064322812
0.037,0.0759089093088294
0.038,0.0779065121853775
0.039,0.0799041150619256
0.04,0.0819017179384738
0.041,0.0838993208150219
0.042,0.0858969236915701
0.043000000000000003,0.0878945265681182
0.044,0.0898921294446663
0.045,0.0918897323212145
0.046,0.0938873351977626
0.047,0.0958849380743108
0.048,0.0978825409508589
0.049,0.0998801438274071
0.05,0.1018777467039552
0.051000000000000004,0.1038753495805033
0.052000000000000005,0.1058729524570515
0.053,0.1078705553335996
0.054,0.1098681582101478
0.055,0.1118657610866959
0.056,0.113863363963244
0.057,0.1158609668397922
0.058,0.1178585697163403
0.059000000000000004,0.1198561725928885
0.06,0.1218537754694366
0.061,0.1238513783459848
0.062,0.1258489812225329
0.063,0.1278465840990811
0.064,0.1298441869756292
0.065,0.1318417898521773
0.066,0.1338393927287255
0.067,0.1358369956052736
0.068,0.1378345984818218
0.069,0.1398322013583699
0.07,0.1418298042349181
0.07100000000000001,0.1438274071114662
0.07200000000000001,0.1458250099880143
0.073,0.1478226128645625
0.074,0.1498202157411106
0.075,0.1518178186176588
0.076,0.1538154214942069
0.077,0.1558130243707551
0.078,0.1578106272473032
0.079,0.1598082301238513
0.08,0.1618058330003995
0.081,0.1638034358769476
0.082,0.1658010387534957
0.083,0.1677986416300439
0.084,0.169796244506592
0.085,0.1717938473831402
0.08600000000000001,0.1737914502596883
0.08700000000000001,0.1757890531362365
0.088,0.1777866560127846
0.089,0.1797842588893327
0.09,0.1817818617658809
0.091,0.183779464642429
0.092,0.1857770675189772
0.093,0.1877746703955253
0.094,0.1897722732720735
0.095,0.1917698761486216
0.096,0.1937674790251697
0.097,0.1957650819017179
0.098,0.197762684778266
0.099,0.1997602876548142
0.1,0.2017578905313623
0.101,0.2037554934079105
0.10200000000000001,0.2057530962844586
0.10300000000000001,0.2077506991610067
0.10400000000000001,0.2097483020375549
0.105,0.211745904914103
0.106,0.2137435077906512
0.107,0.2157411106671993
0.108,0.2177387135437475
0.109,0.2197363164202956
0.11,0.2217339192968437
0.111,0.2237315221733919
0.112,0.22572912504994
0.113,0.2277267279264881
0.114,0.2297243308030363
0.115,0.2317219336795844
0.116,0.2337195365561326
0.117,0.2357171394326807
0.11800000000000001,0.2377147423092289
0.11900000000000001,0.239712345185777
0.12,0.2417099480623251
0.121,0.2437075509388733
0.122,0.2457051538154214
0.123,0.2477027566919696
0.124,0.2497003595685177
0.125,0.2516979624450658
0.126,0.253695565321614
0.127,0.2556931681981622
0.128,0.2576907710747103
0.129,0.2596883739512585
0.13,0.2616859768278066
0.131,0.2636835797043547
0.132,0.2656811825809029
0.133,0.267678785457451
0.134,0.2696763883339991
0.135,0.2716739912105473
0.136,0.2736715940870954
0.137,0.2756691969636436
0.138,0.2776667998401917
0.139,0.2796644027167398
0.14,0.281662005593288
0.14100000000000001,0.2836596084698362
0.14200000000000002,0.2856572113463843
0.14300000000000002,0.2876548142229324
0.14400000000000002,0.2896524170994806
0.145,0.2916500199760287
0.146,0.2936476228525769
0.147,0.295645225729125
0.148,0.2976428286056731
0.149,0.2996404314822213
0.15,0.3016380343587694
0.151,0.3036356372353176
0.152,0.3056332401118657
0.153,0.3076308429884138
0.154,0.309628445864962
0.155,0.3116260487415102
0.156,0.3136236516180583
0.157,0.3156212544946064
0.158,0.3176188573711546
0.159,0.3196164602477027
0.16,0.3216140631242509
0.161,0.323611666000799
0.162,0.3256092688773471
0.163,0.3276068717538953
0.164,0.3296044746304434
0.165,0.3316020775069915
0.166,0.3335996803835397
0.167,0.3355972832600878
0.168,0.337594886136636
0.169,0.3395924890131841
0.17,0.3415900918897323
0.171,0.3435876947662804
0.17200000000000001,0.3455852976428286
0.17300000000000001,0.3475829005193767
0.17400000000000002,0.3495805033959248
0.17500000000000002,0.351578106272473
0.176,0.3535757091490211
0.177,0.3555733120255693
0.178,0.3575709149021174
0.179,0.3595685177786655
0.18,0.3615661206552137
0.181,0.3635637235317618
0.182,0.36556132640831
0.183,0.3675589292848581
0.184,0.3695565321614062
0.185,0.3715541350379544
0.186,0.3735517379145026
0.187,0.3755493407910507
0.188,0.3775469436675988
0.189,0.379544546544147
0.19,0.3815421494206951
0.191,0.3835397522972432
0.192,0.3855373551737914
0.193,0.3875349580503395
0.194,0.3895325609268877
0.195,0.3915301638034358
0.196,0.3935277666799839
0.197,0.3955253695565321
0.198,0.3975229724330802
0.199,0.3995205753096284
0.2,0.4015181781861765
0.201,0.4035157810627247
0.202,0.4055133839392728
0.203,0.407510986815821
0.20400000000000001,0.4095085896923691
0.20500000000000002,0.4115061925689172
0.20600000000000002,0.4135037954454654
0.20700000000000002,0.4155013983220135
0.20800000000000002,0.4174990011985617
0.209,0.4194966040751098
0.21,0.4214942069516579
0.211,0.4234918098282061
0.212,0.4254894127047542
0.213,0.4274870155813024
0.214,0.4294846184578505
0.215,0.4314822213343987
0.216,0.4334798242109468
0.217,0.435477427087495
0.218,0.4374750299640431
0.219,0.4394726328405912
0.22,0.4414702357171394
0.221,0.4434678385936875
0.222,0.4454654414702356
0.223,0.4474630443467838
0.224,0.4494606472233319
0.225,0.4514582500998801
0.226,0.4534558529764282
0.227,0.4554534558529763
0.228,0.4574510587295245
0.229,0.4594486616060727
0.23,0.4614462644826208
0.231,0.4634438673591689
0.232,0.4654414702357171
0.233,0.4674390731122652
0.234,0.4694366759888134
0.23500000000000001,0.4714342788653615
0.23600000000000002,0.4734318817419096
0.23700000000000002,0.4754294846184578
0.23800000000000002,0.4774270874950059
0.23900000000000002,0.4794246903715541
0.24,0.4814222932481022
0.241,0.4834198961246503
0.242,0.4854174990011985
0.243,0.4874151018777466
0.244,0.4894127047542947
0.245,0.4914103076308429
0.246,0.4934079105073911
0.247,0.4954055133839392
0.248,0.4974031162604874
0.249,0.4994007191370355
0.25,0.5013983220135837
0.251,0.5033959248901317
0.252,0.5053935277666799
0.253,0.507391130643228
0.254,0.5093887335197762
0.255,0.5113863363963244
0.256,0.5133839392728725
0.257,0.5153815421494207
0.258,0.5173791450259688
0.259,0.519376747902517
0.26,0.521374350779065
0.261,0.5233719536556132
0.262,0.5253695565321613
0.263,0.5273671594087095
0.264,0.5293647622852576
0.265,0.5313623651618058
0.266,0.533359968038354
0.267,0.5353575709149021
0.268,0.5373551737914503
0.269,0.5393527766679983
0.27,0.5413503795445465
0.271,0.5433479824210946
0.272,0.5453455852976428
0.273,0.5473431881741909
0.274,0.5493407910507391
0.275,0.5513383939272872
0.276,0.5533359968038354
0.277,0.5553335996803835
0.278,0.5573312025569316
0.279,0.5593288054334797
0.28,0.5613264083100279
0.281,0.563324011186576
0.28200000000000003,0.5653216140631242
0.28300000000000003,0.5673192169396724
0.28400000000000003,0.5693168198162205
0.28500000000000003,0.5713144226927687
0.28600000000000003,0.5733120255693167
0.28700000000000003,0.5753096284458649
0.28800000000000003,0.577307231322413
0.289,0.5793048341989612
0.29,0.5813024370755093
0.291,0.5833000399520575
0.292,0.5852976428286056
0.293,0.5872952457051538
0.294,0.589292848581702
0.295,0.59129045145825
0.296,0.5932880543347981
0.297,0.5952856572113463
0.298,0.5972832600878945
0.299,0.5992808629644426
0.3,0.6012784658409908
0.301,0.6032760687175389
0.302,0.6052736715940871
0.303,0.6072712744706352
0.304,0.6092688773471833
0.305,0.6112664802237314
0.306,0.6132640831002796
0.307,0.6152616859768277
0.308,0.6172592888533759
0.309,0.619256891729924
0.31,0.6212544946064722
0.311,0.6232520974830204
0.312,0.6252497003595685
0.313,0.6272473032361165
0.314,0.6292449061126647
0.315,0.6312425089892129
0.316,0.633240111865761
0.317,0.6352377147423092
0.318,0.6372353176188573
0.319,0.6392329204954055
0.32,0.6412305233719536
0.321,0.6432281262485018
0.322,0.6452257291250498
0.323,0.647223332001598
0.324,0.6492209348781461
0.325,0.6512185377546943
0.326,0.6532161406312424
0.327,0.6552137435077906
0.328,0.6572113463843388
0.329,0.6592089492608869
0.33,0.6612065521374351
0.331,0.6632041550139831
0.332,0.6652017578905313
0.333,0.6671993607670794
0.334,0.6691969636436276
0.335,0.6711945665201757
0.336,0.6731921693967239
0.337,0.675189772273272
0.338,0.6771873751498202
0.339,0.6791849780263682
0.34,0.6811825809029164
0.341,0.6831801837794645
0.342,0.6851777866560127
0.343,0.6871753895325609
0.34400000000000003,0.689172992409109
0.34500000000000003,0.6911705952856572
0.34600000000000003,0.6931681981622053
0.34700000000000003,0.6951658010387535
0.34800000000000003,0.6971634039153015
0.34900000000000003,0.6991610067918497
0.35000000000000003,0.7011586096683978
0.35100000000000003,0.703156212544946
0.352,0.7051538154214941
0.353,0.7071514182980423
0.354,0.7091490211745904
0.355,0.7111466240511386
0.356,0.7131442269276868
0.357,0.7151418298042348
0.358,0.717139432680783
0.359,0.7191370355573311
0.36,0.7211346384338793
0.361,0.7231322413104274
0.362,0.7251298441869756
0.363,0.7271274470635237
0.364,0.7291250499400719
0.365,0.73112265281662
0.366,0.7331202556931681
0.367,0.7351178585697162
0.368,0.7371154614462644
0.369,0.7391130643228125
0.37,0.7411106671993607
0.371,0.7431082700759088
0.372,0.745105872952457
0.373,0.7471034758290052
0.374,0.7491010787055533
0.375,0.7510986815821014
0.376,0.7530962844586495
0.377,0.7550938873351977
0.378,0.7570914902117458
0.379,0.759089093088294
0.38,0.7610866959648421
0.381,0.7630842988413903
0.382,0.7650819017179384
0.383,0.7670795045944865
0.384,0.7690771074710346
0.385,0.7710747103475828
0.386,0.773072313224131
0.387,0.7750699161006791
0.388,0.7770675189772273
0.389,0.7790651218537754
0.39,0.7810627247303236
0.391,0.7830603276068717
0.392,0.7850579304834198
0.393,0.7870555333599679
0.394,0.7890531362365161
0.395,0.7910507391130642
0.396,0.7930483419896124
0.397,0.7950459448661605
0.398,0.7970435477427087
0.399,0.7990411506192568
0.4,0.801038753495805
0.401,0.803036356372353
0.402,0.8050339592489012
0.403,0.8070315621254494
0.404,0.8090291650019975
0.405,0.8110267678785457
0.406,0.8130243707550938
0.40700000000000003,0.815021973631642
0.40800000000000003,0.8170195765081901
0.40900000000000003,0.8190171793847383
0.41000000000000003,0.8210147822612863
0.41100000000000003,0.8230123851378345
0.41200000000000003,0.8250099880143826
0.41300000000000003,0.8270075908909308
0.41400000000000003,0.8290051937674789
0.41500000000000004,0.8310027966440271
0.41600000000000004,0.8330003995205753
0.417,0.8349980023971234
0.418,0.8369956052736716
0.419,0.8389932081502196
0.42,0.8409908110267678
0.421,0.8429884139033159
0.422,0.8449860167798641
0.423,0.8469836196564122
0.424,0.8489812225329604
0.425,0.8509788254095085
0.426,0.8529764282860567
0.427,0.8549740311626048
0.428,0.8569716340391529
0.429,0.858969236915701
0.43,0.8609668397922492
0.431,0.8629644426687973
0.432,0.8649620455453455
0.433,0.8669596484218937
0.434,0.8689572512984418
0.435,0.87095485417499
0.436,0.872952457051538
0.437,0.8749500599280862
0.438,0.8769476628046343
0.439,0.8789452656811825
0.44,0.8809428685577306
0.441,0.8829404714342788
0.442,0.8849380743108269
0.443,0.8869356771873751
0.444,0.8889332800639232
0.445,0.8909308829404713
0.446,0.8929284858170194
0.447,0.8949260886935676
0.448,0.8969236915701158
0.449,0.8989212944466639
0.45,0.900918897323212
0.451,0.9029165001997602
0.452,0.9049141030763084
0.453,0.9069117059528564
0.454,0.9089093088294046
0.455,0.9109069117059528
0.456,0.9129045145825008
0.457,0.914902117459049
0.458,0.9168997203355972
0.459,0.9188973232121452
0.46,0.9208949260886936
0.461,0.9228925289652417
0.462,0.9248901318417898
0.463,0.926887734718338
0.464,0.928885337594886
0.465,0.9308829404714342
0.466,0.9328805433479824
0.467,0.9348781462245304
0.468,0.9368757491010786
0.46900000000000003,0.9388733519776268
0.47000000000000003,0.9408709548541748
0.47100000000000003,0.9428685577307232
0.47200000000000003,0.9448661606072712
0.47300000000000003,0.9468637634838192
0.47400000000000003,0.9488613663603674
0.47500000000000003,0.9508589692369156
0.47600000000000003,0.9528565721134638
0.47700000000000004,0.954854174990012
0.47800000000000004,0.95685177786656
0.47900000000000004,0.9588493807431082
0.48,0.9608469836196564
0.481,0.9628445864962044
0.482,0.9648421893727526
0.483,0.9668397922493008
0.484,0.9688373951258488
0.485,0.970834998002397
0.486,0.9728326008789452
0.487,0.9748302037554932
0.488,0.9768278066320416
0.489,0.9788254095085897
0.49,0.9808230123851376
0.491,0.9828206152616858
0.492,0.984818218138234
0.493,0.9868158210147822
0.494,0.9888134238913304
0.495,0.9908110267678784
0.496,0.9928086296444266
0.497,0.9948062325209748
0.498,0.9968038353975228
0.499,0.998801438274071
0.5,1.0007990411506191
0.501,1.0027966440271674
0.502,1.0047942469037154
0.503,1.0067918497802637
0.504,1.0087894526568115
0.505,1.0107870555333598
0.506,1.012784658409908
0.507,1.014782261286456
0.508,1.0167798641630044
0.509,1.0187774670395524
0.51,1.020775069916101
0.511,1.0227726727926487
0.512,1.0247702756691968
0.513,1.026767878545745
0.514,1.028765481422293
0.515,1.0307630842988411
0.516,1.0327606871753894
0.517,1.0347582900519376
0.518,1.0367558929284857
0.519,1.038753495805034
0.52,1.040751098681582
0.521,1.04274870155813
0.522,1.0447463044346783
0.523,1.0467439073112264
0.524,1.0487415101877746
0.525,1.0507391130643229
0.526,1.052736715940871
0.527,1.054734318817419
0.528,1.0567319216939672
0.529,1.0587295245705153
0.53,1.060727127447063
0.531,1.0627247303236116
0.532,1.0647223332001596
0.533,1.066719936076708
0.534,1.068717538953256
0.535,1.0707151418298042
0.536,1.0727127447063525
0.537,1.0747103475829003
0.538,1.0767079504594486
0.539,1.0787055533359966
0.54,1.0807031562125449
0.541,1.082700759089093
0.542,1.0846983619656412
0.543,1.0866959648421892
0.544,1.0886935677187377
0.545,1.0906911705952855
0.546,1.0926887734718338
0.547,1.0946863763483818
0.548,1.09668397922493
0.549,1.098681582101478
0.55,1.1006791849780262
0.551,1.1026767878545745
0.552,1.1046743907311225
0.553,1.1066719936076708
0.554,1.1086695964842188
0.555,1.110667199360767
0.556,1.1126648022373151
0.557,1.1146624051138632
0.558,1.1166600079904114
0.559,1.1186576108669597
0.56,1.1206552137435075
0.561,1.1226528166200558
0.562,1.124650419496604
0.5630000000000001,1.126648022373152
0.5640000000000001,1.1286456252497
0.5650000000000001,1.1306432281262484
0.5660000000000001,1.1326408310027964
0.5670000000000001,1.1346384338793447
0.5680000000000001,1.1366360367558928
0.5690000000000001,1.138633639632441
0.5700000000000001,1.140631242508989
0.5710000000000001,1.142628845385537
0.5720000000000001,1.1446264482620854
0.5730000000000001,1.1466240511386334
0.5740000000000001,1.1486216540151817
0.5750000000000001,1.1506192568917295
0.5760000000000001,1.152616859768278
0.577,1.154614462644826
0.578,1.1566120655213743
0.579,1.1586096683979223
0.58,1.1606072712744706
0.581,1.1626048741510189
0.582,1.1646024770275667
0.583,1.166600079904115
0.584,1.168597682780663
0.585,1.1705952856572113
0.586,1.172592888533759
0.587,1.1745904914103076
0.588,1.1765880942868556
0.589,1.178585697163404
0.59,1.180583300039952
0.591,1.1825809029165
0.592,1.1845785057930482
0.593,1.1865761086695965
0.594,1.1885737115461446
0.595,1.1905713144226926
0.596,1.1925689172992409
0.597,1.194566520175789
0.598,1.1965641230523372
0.599,1.1985617259288852
0.6,1.2005593288054333
0.601,1.2025569316819815
0.602,1.2045545345585296
0.603,1.2065521374350778
0.604,1.208549740311626
0.605,1.210547343188174
0.606,1.2125449460647222
0.607,1.2145425489412705
0.608,1.2165401518178185
0.609,1.2185377546943663
0.61,1.2205353575709148
0.611,1.2225329604474628
0.612,1.2245305633240111
0.613,1.2265281662005592
0.614,1.2285257690771074
0.615,1.2305233719536557
0.616,1.2325209748302035
0.617,1.2345185777067518
0.618,1.2365161805832998
0.619,1.238513783459848
0.62,1.240511386336396
0.621,1.2425089892129444
0.622,1.2445065920894924
0.623,1.2465041949660407
0.624,1.2485017978425887
0.625,1.250499400719137
0.626,1.252497003595685
0.627,1.254494606472233
0.628,1.2564922093487814
0.629,1.2584898122253294
0.63,1.2604874151018777
0.631,1.2624850179784255
0.632,1.264482620854974
0.633,1.266480223731522
0.634,1.2684778266080703
0.635,1.2704754294846183
0.636,1.2724730323611664
0.637,1.2744706352377146
0.638,1.276468238114263
0.639,1.278465840990811
0.64,1.280463443867359
0.641,1.2824610467439073
0.642,1.2844586496204553
0.643,1.2864562524970036
0.644,1.2884538553735516
0.645,1.2904514582500997
0.646,1.292449061126648
0.647,1.294446664003196
0.648,1.2964442668797442
0.649,1.2984418697562925
0.65,1.3004394726328403
0.651,1.3024370755093886
0.652,1.3044346783859369
0.653,1.306432281262485
0.654,1.308429884139033
0.655,1.3104274870155812
0.656,1.3124250898921292
0.657,1.3144226927686775
0.658,1.3164202956452256
0.659,1.3184178985217738
0.66,1.320415501398322
0.661,1.32241310427487
0.662,1.3244107071514182
0.663,1.3264083100279662
0.664,1.3284059129045145
0.665,1.3304035157810623
0.666,1.3324011186576108
0.667,1.3343987215341588
0.668,1.336396324410707
0.669,1.3383939272872551
0.67,1.3403915301638032
0.671,1.3423891330403517
0.672,1.3443867359168995
0.673,1.3463843387934478
0.674,1.3483819416699958
0.675,1.350379544546544
0.676,1.352377147423092
0.677,1.3543747502996404
0.678,1.3563723531761884
0.679,1.3583699560527365
0.68,1.3603675589292847
0.681,1.3623651618058328
0.682,1.364362764682381
0.683,1.366360367558929
0.684,1.3683579704354774
0.685,1.3703555733120254
